Id,UID,UTC,UTCMilliseconds,PCLocalTime,PCTime,ChannelBitmap,SequenceBitmap,Sequence,Duration,f1,f2,snr,RMS,ZeroPeak,PeakPeak,SEL,Note,Label
23,23,2017-10-04 06:03:34.534,534,2017-10-03 23:03:34.534,2026-03-11 18:40:06.034,1,,1,1.949,61.43344709897703,1412.9692832764495,0.4499195266438806,93.42310679197212,106.65167641963073,111.75902877647957,96.32122518314833,,Pv roar
24,24,2017-10-04 06:03:53.511,511,2017-10-03 23:03:53.511,2026-03-11 18:40:07.649,1,,1,1.679,61.43344709897703,1290.1023890784975,0.026772723926022094,91.512210538811,105.60193303967611,108.47671761599432,93.76271750019148,,Pv roar
25,25,2017-10-04 06:04:08.876,876,2017-10-03 23:04:08.876,2026-03-11 18:40:09.058,1,,1,1.125,122.86689419795205,1597.2696245733787,0.5048931961630178,88.89857067056356,103.39343795793665,107.92819019846594,89.41009589503737,,Pv roar
26,26,2017-10-04 06:15:54.876,876,2017-10-03 22:15:54.876,2026-02-21 21:35:40.422,1,,1,2.139,184.30034129692908,1167.2354948805455,1.7355416790115554,84.52782474073786,103.9155658862974,107.45251891307115,87.82993258645314,,Pv roar                                           
27,27,2017-10-04 06:16:13.870,870,2017-10-03 22:16:13.870,2026-02-21 21:35:57.648,1,,1,2.519,61.43344709897703,1290.1023890784975,0.07238256050531726,91.79607005385972,103.81454955139426,109.06034297252876,95.80835172884085,,Pv roar                                           
28,28,2017-10-04 06:16:35.387,387,2017-10-03 22:16:35.387,2026-02-21 21:36:10.853,1,,1,1.79,184.30034129692908,1228.6689419795225,1.4380286618206537,84.65736351812497,103.6439748407991,107.84455760061495,87.18589382792389,,Pv roar                                           
29,29,2017-10-04 06:16:51.402,402,2017-10-03 22:16:51.402,2026-02-21 21:36:28.844,1,,1,1.473,61.43344709897703,1290.1023890784975,0.6591646579711239,92.34732906917928,105.1440979228998,110.38764373544535,94.0293565376056,,Pv roar                                           
30,30,2017-10-04 06:17:06.703,703,2017-10-03 22:17:06.703,2026-02-21 21:36:44.837,1,,1,1.901,184.30034129692908,1474.4027303754265,2.02863998264338,84.89256449256081,103.76768718871587,108.01425301182331,87.68238566121524,,Pv roar                                           
31,31,2017-10-04 06:17:28.537,537,2017-10-03 22:17:28.537,2026-02-21 21:36:55.933,1,,1,1.315,122.86689419795205,1167.2354948805455,1.0036209582033675,88.88797865570254,102.67655610332524,107.95830365425184,90.0772361839603,,Pv roar                                           
32,32,2017-10-04 06:17:47.424,424,2017-10-03 22:17:47.424,2026-02-21 21:37:08.381,1,,1,2.155,122.86689419795205,1351.5358361774745,1.2757223788230385,88.98195681377419,104.09641582662074,109.32726662901409,92.3164295587417,,Pv roar                                           
33,33,2017-10-04 06:19:28.236,236,2017-10-03 22:19:28.236,2026-02-21 21:37:30.228,1,,1,3.185,122.86689419795205,1228.6689419795225,0.7737613119359776,88.2507933091139,104.48718513080102,108.54038640404366,93.28188767582759,,Pv roar                                           
34,34,2017-10-04 06:30:01.919,919,2017-10-03 22:30:01.919,2026-02-21 21:38:33.255,1,,1,1.426,0,1474.4027303754265,2.6249229942863805,106.54290119186129,119.34390133014611,123.79086254275057,108.08409644701976,,Pv roar                                           
35,35,2017-10-04 06:30:28.809,809,2017-10-03 22:30:28.809,2026-02-21 21:38:45.931,1,,1,1.759,184.30034129692908,1412.9692832764495,2.6631207772027587,85.29101559289911,103.3453134815871,107.68347072459392,87.74367398747373,,Pv roar                                           
36,36,2017-10-04 06:32:36.150,150,2017-10-03 22:32:36.150,2026-02-21 21:39:31.533,1,,1,2.091,122.86689419795205,1474.4027303754265,0.4489263254925902,88.54780830599127,104.15271754182287,108.99229613708353,91.751348634168,,Pv roar                                           
37,37,2017-10-04 06:32:50.960,960,2017-10-03 22:32:50.960,2026-02-21 21:39:52.923,1,,1,3.343,61.43344709897703,1412.9692832764495,1.2215843875116734,91.70129876364938,107.34528066010839,111.18677268465792,96.94266252957506,,Pv roar                                           
38,38,2017-10-04 06:33:08.670,670,2017-10-03 22:33:08.670,2026-02-21 21:40:26.116,1,,1,1.87,61.43344709897703,1474.4027303754265,-0.1778511788906846,90.47267422044598,105.29997624990648,109.25616005316957,93.19109028581097,,Pv roar
39,39,2017-10-04 06:33:22.957,957,2017-10-03 22:33:22.957,2026-02-21 21:40:44.320,1,,1,2.614,0,1351.5358361774745,0.03626794314898328,104.0573765161267,110.84556041730107,112.31234647826184,108.23043234857195,,Pv roar                                           
40,40,2017-10-04 06:33:43.840,840,2017-10-03 22:33:43.840,2026-02-21 21:41:09.348,1,,1,1.917,61.43344709897703,1351.5358361774745,0.5101759108353625,91.19147435804707,107.55315858573343,111.10536585711799,94.0176954868277,,Pv roar                                           
41,41,2017-10-04 06:33:58.159,159,2017-10-03 22:33:58.159,2026-02-21 21:41:24.710,1,,1,3.122,0,1351.5358361774745,0.022812655883842334,104.05212637080513,110.70976409753624,111.54695891063616,108.99645535806911,,Pv roar                                           
42,42,2017-10-04 06:34:19.613,613,2017-10-03 22:34:19.613,2026-02-21 21:41:53.248,1,,1,3.359,61.43344709897703,1412.9692832764495,,,,,,,Pv roar                                           
43,43,2017-10-04 06:45:01.174,174,2017-10-03 22:45:01.174,2026-02-21 21:42:51.111,1,,1,2.218,-61.43344709897703,1290.1023890784975,,0,0,0,3.4596154181314125,,Pv roar                                           
44,44,2017-10-04 06:46:45.853,853,2017-10-03 22:46:45.853,2026-02-21 21:43:18.383,1,,1,2.297,0,1044.3686006825933,0.01724067913885241,104.02087795390736,110.51271229362871,111.93841821903268,107.63248790585763,,Pv roar                                           
45,45,2017-10-04 06:47:03.583,583,2017-10-03 22:47:03.583,2026-02-21 21:43:38.199,1,,1,2.155,-61.43344709897703,1535.8361774744035,,0,0,0,3.3344727449675036,,Pv roar                                           
46,46,2017-10-04 06:47:17.965,965,2017-10-03 22:47:17.965,2026-02-21 21:43:55.741,1,,1,1.727,-61.43344709897703,1412.9692832764495,,0,0,0,2.372923375674588,,Pv roar                                           
47,47,2017-10-04 06:47:43.872,872,2017-10-03 22:47:43.872,2026-02-21 21:44:14.469,1,,1,1.87,184.30034129692908,1535.8361774744035,1.6584701210940975,85.53853164584058,103.95705355255703,107.64612176900678,88.25694771120558,,Pv roar                                           
48,48,2017-10-04 06:48:07.117,117,2017-10-03 22:48:07.117,2026-02-21 21:44:35.660,1,,1,2.345,184.30034129692908,1658.7030716723557,1.1908837118975515,85.98411771596773,104.08293014585016,109.5795926692201,89.68554618647875,,Pv roar                                           
49,49,2017-10-04 06:48:26.067,67,2017-10-03 22:48:26.067,2026-02-21 21:44:59.905,1,,1,1.648,-61.43344709897703,1535.8361774744035,,0,0,0,2.16957207361097,,Pv roar                                           
50,50,2017-10-04 06:48:48.678,678,2017-10-03 22:48:48.678,2026-02-21 21:45:20.398,1,,1,1.664,-61.43344709897703,1658.7030716723557,,0,0,0,2.211533219547051,,Pv roar                                           
51,51,2017-10-04 06:49:22.148,148,2017-10-03 22:49:22.148,2026-02-21 21:45:41.411,1,,1,2.963,-61.43344709897703,1228.6689419795225,,0,0,0,4.717316514800511,,Pv roar                                           
52,52,2017-10-04 06:49:41.051,51,2017-10-03 22:49:41.051,2026-02-21 21:46:14.081,1,,1,1.221,61.43344709897703,1351.5358361774745,0.5033243938676825,92.83753832243654,103.90613454130641,108.87400479183763,93.70469496188537,,Pv roar                                           
53,53,2017-10-04 07:00:04.768,768,2017-10-03 23:00:04.768,2026-02-21 21:47:21.384,1,,1,1.774,-61.43344709897703,1474.4027303754265,,0,0,0,2.489536154957076,,Pv roar                                           
54,54,2017-10-04 07:00:18.057,57,2017-10-03 23:00:18.057,2026-02-21 21:47:37.230,1,,1,3.074,61.43344709897703,1412.9692832764495,0.5309900784729912,91.40693348834151,105.17484941598623,110.43019149975237,96.28397211997878,,Pv roar                                           
55,55,2017-10-04 07:00:46.583,583,2017-10-03 23:00:46.583,2026-02-21 21:47:53.654,1,,1,2.662,-61.43344709897703,1474.4027303754265,,0,0,0,4.252080511386563,,Pv roar                                           
56,56,2017-10-04 07:00:58.905,905,2017-10-03 23:00:58.905,2026-02-21 21:48:28.112,1,,1,1.838,-61.43344709897703,1412.9692832764495,,0,0,0,2.6434550705009245,,Pv roar
57,57,2017-10-04 07:02:29.079,79,2017-10-03 23:02:29.079,2026-02-21 21:48:50.326,1,,1,1.362,0,1412.9692832764495,-0.09755737334208131,103.80273376441961,109.95438021764315,110.17232468330137,105.14450484018727,,Pv roar                                           
58,58,2017-10-04 07:02:47.676,676,2017-10-03 23:02:47.676,2026-02-21 21:49:07.224,1,,1,2.662,122.86689419795205,1412.9692832764495,1.6306722470569646,88.79765019232165,104.90390081477544,109.46901574232473,93.0497307037082,,Pv roar                                           
59,59,2017-10-04 07:03:09.146,146,2017-10-03 23:03:09.146,2026-02-21 21:49:22.228,1,,1,1.917,0,1474.4027303754265,-0.026136531798825406,103.95809406605517,110.60595424192203,110.18616416862855,106.7843151948358,,Pv roar                                           
60,60,2017-10-04 07:03:38.306,306,2017-10-04 00:03:38.306,2026-03-11 18:40:22.270,1,,1,2.393,0,1535.8361774744035,-0.0316007891023506,103.99212759136265,110.55213452360259,110.47468844164061,107.78155457749703,,Pv roar
61,61,2017-10-04 07:03:58.493,493,2017-10-04 00:03:58.493,2026-03-11 18:40:23.166,1,,1,2.567,61.43344709897703,1412.9692832764495,-0.06113161450772149,90.88324268253908,104.86825651542388,108.92316463785139,94.9775013692535,,Pv roar
62,62,2017-10-04 07:04:21.959,959,2017-10-04 00:04:21.959,2026-03-11 18:40:24.103,1,,1,2.155,-122.86689419795405,1474.4027303754265,,0,0,0,3.3344727449675036,,Pv roar
63,63,2017-10-04 07:15:12.114,114,2017-10-04 00:15:12.114,2026-03-11 18:40:40.421,1,,1,2.393,61.43344709897703,1412.9692832764495,0.6807055715489461,92.53327211555441,106.73450198819437,111.2313278791766,96.32269910168878,,Pv roar
64,64,2017-10-04 07:15:31.076,76,2017-10-04 00:15:31.076,2026-03-11 18:40:40.425,1,,1,1.505,61.43344709897703,1351.5358361774745,0.3424792932271238,91.59213621727544,104.45574373099129,109.21573246244617,93.36750121657406,,Pv roar
65,65,2017-10-04 07:16:58.810,810,2017-10-04 00:16:58.810,2026-03-11 18:40:33.770,1,,1,0.966,-61.43344709897703,1597.2696245733787,,0,0,0,-0.1502287358450667,,Pv roar
66,66,2017-10-04 07:17:00.585,585,2017-10-04 00:17:00.585,2026-03-11 18:40:33.780,1,,1,1.774,245.7337883959041,1351.5358361774745,1.1025338175302526,84.05045857006596,101.51321788399274,106.88239688063078,86.53999472502304,,Pv roar
67,67,2017-10-04 07:19:06.246,246,2017-10-03 23:19:06.246,2026-02-21 21:52:40.154,1,,1,1.664,-61.43344709897703,1351.5358361774745,,0,0,0,2.211533219547051,,Pv roar                                           
68,68,2017-10-04 07:19:24.800,800,2017-10-03 23:19:24.800,2026-02-21 21:52:54.902,1,,1,2.535,0,1781.5699658703077,-0.01625575566333465,104.02554965230885,111.11402271629379,111.13545222358955,108.0653292890024,,Pv roar                                           
69,69,2017-10-04 07:19:45.299,299,2017-10-03 23:19:45.299,2026-02-21 21:53:10.255,1,,1,2.06,61.43344709897703,1720.1365187713307,0.47464097534573124,91.95226493360286,107.38722200070598,111.37467969179679,95.0909371372944,,Pv roar                                           
70,70,2017-10-04 07:31:47.059,59,2017-10-03 23:31:47.059,2026-02-21 21:56:46.108,1,,1,2.662,0,1474.4027303754265,-0.01974274838199882,103.97536157692672,111.36584351102002,110.47008971988527,108.22744208831327,,Pv roar
71,71,2017-10-04 07:31:22.863,863,2017-10-03 23:31:22.863,2026-02-21 21:56:43.143,1,,1,2.393,-61.43344709897703,1535.8361774744035,,0,0,0,3.789426986134373,,Pv roar
72,72,2017-10-04 07:30:13.790,790,2017-10-03 23:30:13.790,2026-02-21 21:55:22.755,1,,1,3.137,-122.86689419795405,1412.9692832764495,,0,0,0,4.96514518697745,,Pv roar                                           
73,73,2017-10-04 07:30:28.077,77,2017-10-03 23:30:28.077,2026-02-21 21:55:42.979,1,,1,1.727,61.43344709897703,1474.4027303754265,0.7645023132584159,91.1025722425311,107.66577207031185,111.53282228484233,93.47549561820568,,Pv roar                                           
74,74,2017-10-04 07:30:45.090,90,2017-10-03 23:30:45.090,2026-02-21 21:56:04.109,1,,1,1.537,0,1474.4027303754265,-0.07688078165410428,103.8538959316942,110.43523691279083,110.2352666334869,105.72063460669165,,Pv roar
75,75,2017-10-04 07:31:06.956,956,2017-10-03 23:31:06.956,2026-02-21 21:56:25.954,1,,1,1.236,61.43344709897703,1597.2696245733787,-0.10332109454221189,90.7976657442893,107.40869811920406,111.22566667985083,91.71785045181727,,Pv roar                                           
76,76,2017-10-04 07:31:09.226,226,2017-10-03 23:31:09.226,2026-02-21 21:56:40.552,1,,1,1.141,61.43344709897703,1658.7030716723557,0.5528048038295656,91.57929083992346,105.3799460253482,110.16038904564884,92.15214728410561,,Pv roar                                           
77,77,2017-10-04 07:33:37.816,816,2017-10-03 23:33:37.816,2026-02-21 21:57:19.076,1,,1,3.423,61.43344709897703,1351.5358361774745,0.33265561389205106,91.2046600917481,105.05352854278814,109.87483929996381,96.54872908312686,,Pv roar                                           
78,78,2017-10-04 07:33:57.950,950,2017-10-03 23:33:57.950,2026-02-21 21:57:37.647,1,,1,2.345,-184.30034129692706,1474.4027303754265,,0,0,0,3.701428470511021,,Pv roar                                           
79,79,2017-10-04 07:34:15.601,601,2017-10-03 23:34:15.601,2026-02-21 21:57:52.372,1,,1,1.616,61.43344709897703,1535.8361774744035,0.6943188765279785,90.07891727885969,106.18553329323086,110.12275428682617,92.16333084324538,,Pv roar                                           
80,80,2017-10-04 07:34:30.300,300,2017-10-03 23:34:30.300,2026-02-21 21:58:10.138,1,,1,2.551,122.86689419795205,1474.4027303754265,0.675816719969645,87.8722005674804,105.02357447632312,109.10390717927007,91.93930515357832,,Pv roar                                           
81,81,2017-10-04 07:34:33.707,707,2017-10-03 23:34:33.707,2026-02-21 21:58:10.153,1,,1,0.792,0,1597.2696245733787,-0.03970718448268886,103.75584632621127,110.3288652174405,111.35668024330491,102.74309814210622,,Pv roar                                           
82,82,2017-10-04 07:34:53.545,545,2017-10-03 23:34:53.545,2026-02-21 21:58:30.108,1,,1,1.584,0,1290.1023890784975,-0.03064054536348309,103.89360375436155,110.64127630955412,111.79050960542436,105.89115552689631,,Pv roar                                           
83,83,2017-10-04 07:45:12.804,804,2017-10-03 23:45:12.804,2026-02-21 21:58:51.160,1,,1,1.664,184.30034129692908,1351.5358361774745,1.9476034817406518,85.09019019461157,103.63545017241137,107.779706128059,87.30172341415863,,Pv roar                                           
84,84,2017-10-04 07:45:34.306,306,2017-10-03 23:45:34.306,2026-02-21 21:59:06.212,1,,1,1.996,61.43344709897703,1412.9692832764495,-0.415783121186874,89.08843543478226,106.25468657105762,110.56009141522162,92.09004080429578,,Pv roar                                           
85,85,2017-10-04 07:45:56.235,235,2017-10-03 23:45:56.235,2026-02-21 21:59:22.116,1,,1,1.743,122.86689419795205,1720.1365187713307,1.2577608060791121,87.66250779222894,103.7627770207165,108.89071803897866,90.07548166332887,,Pv roar                                           
86,86,2017-10-04 07:46:24.155,155,2017-10-03 23:46:24.155,2026-02-21 21:59:50.096,1,,1,2.107,-245.7337883959041,1535.8361774744035,,0,0,0,3.2366453560810022,,Pv roar
87,87,2017-10-04 07:46:47.563,563,2017-10-03 23:46:47.563,2026-02-21 22:00:08.284,1,,1,3.676,61.43344709897703,1351.5358361774745,1.3990824300894034,90.2586151932207,106.31022286297252,110.75949876108123,95.91237022036145,,Pv roar                                           
88,88,2017-10-04 08:00:06.847,847,2017-10-04 00:00:06.847,2026-02-21 22:01:42.688,1,,1,1.172,61.43344709897703,1351.5358361774745,0.5506491281057259,89.74338405496128,106.57025310715306,110.3194419978976,90.432660171782,,Pv roar                                           
89,89,2017-10-04 08:00:08.606,606,2017-10-04 00:00:08.606,2026-02-21 22:01:43.650,1,,1,1.204,0,1290.1023890784975,0.03778036802190419,103.82050372991706,110.19811035576043,110.88809289251876,104.62676859913513,,Pv roar
90,90,2017-10-04 08:01:24.102,102,2017-10-04 00:01:24.102,2026-02-21 22:02:10.271,1,,1,1.442,-61.43344709897703,1535.8361774744035,,0,0,0,1.5896526038341021,,Pv roar                                           
91,91,2017-10-04 08:01:55.227,227,2017-10-04 00:01:55.227,2026-02-21 22:02:29.505,1,,1,2.709,122.86689419795205,1351.5358361774745,1.3213016086085214,87.71299284908878,104.8611146206446,109.24082010564253,92.04108289942045,,Pv roar                                           
92,92,2017-10-04 08:02:20.072,72,2017-10-04 00:02:20.072,2026-02-21 22:02:48.237,1,,1,1.711,-368.60068259385815,1290.1023890784975,,0,0,0,2.3325000954110027,,Pv roar                                           
93,93,2017-10-04 08:02:36.261,261,2017-10-04 00:02:36.261,2026-02-21 22:03:05.957,1,,1,2.884,-430.0341296928312,1535.8361774744035,,0,0,0,4.5999525604739135,,Pv roar                                           
94,94,2017-10-04 08:02:56.701,701,2017-10-04 00:02:56.701,2026-02-21 22:03:23.001,1,,1,1.378,-122.86689419795405,1412.9692832764495,,0,0,0,1.3924921757160695,,Pv roar                                           
95,95,2017-10-04 08:03:11.875,875,2017-10-04 00:03:11.875,2026-02-21 22:03:45.601,1,,1,3.312,-184.30034129692706,1351.5358361774745,,0,0,0,5.200903281128425,,Pv roar                                           
96,96,2017-10-04 08:03:34.470,470,2017-10-04 00:03:34.470,2026-02-21 22:04:02.191,1,,1,1.394,-61.43344709897703,1535.8361774744035,,0,0,0,1.442627737619906,,Pv roar                                           
97,97,2017-10-04 09:47:30.272,272,2017-10-04 01:47:30.272,2026-02-21 22:25:04.335,1,,1,1.664,61.43344709897703,1412.9692832764495,2.694151899602872,92.67334728117115,107.84497518666055,112.87449061310454,94.88488050071821,,Pv roar
98,98,2017-10-04 09:48:23.347,347,2017-10-04 01:48:23.347,2026-02-21 22:25:26.544,1,,1,2.456,184.30034129692908,2150.170648464164,2.0821390751372926,87.26845743241196,104.44386934427486,108.7134592942219,91.17074105710327,,Pv roar                                           
99,99,2017-10-04 10:15:14.703,703,2017-10-04 02:15:14.703,2026-02-21 23:36:40.060,1,,1,1.664,0,1658.7030716723557,-0.008641284577501103,103.91247870642479,111.8374035348645,111.88765612000984,106.12401192597184,,Pv roar                                           
100,100,2017-10-04 10:16:05.476,476,2017-10-04 02:16:05.476,2026-02-21 23:38:29.322,1,,1,1.584,-61.43344709897703,1658.7030716723557,,0,0,0,1.9975517725347471,,Pv roar                                           
101,101,2017-10-04 10:16:28.641,641,2017-10-04 02:16:28.641,2026-02-21 23:38:49.811,1,,1,0.998,-61.43344709897703,1904.4368600682596,,0,0,0,-0.008694587126288914,,Pv roar                                           
102,102,2017-10-04 10:16:47.861,861,2017-10-04 02:16:47.861,2026-02-21 23:39:20.794,1,,1,2.456,184.30034129692908,1597.2696245733787,1.202867592713425,87.54316267587646,104.87556389069532,108.96980451412604,91.44544630056777,,Pv roar                                           
103,103,2017-10-04 10:18:13.118,118,2017-10-04 02:18:13.118,2026-02-21 23:40:04.266,1,,1,2.646,122.86689419795205,1843.0034129692826,1.2260784588587275,88.6090676986255,104.95688000977702,110.15638225394416,92.83496609714032,,Pv roar                                           
104,104,2017-10-04 10:18:41.534,534,2017-10-04 02:18:41.534,2026-02-21 23:40:25.315,1,,1,1.917,61.43344709897703,1781.5699658703077,0.9005245279108137,91.04137661001515,108.21206252920419,111.97600208814902,93.86759773879577,,Pv roar                                           
105,105,2017-10-04 10:19:16.003,3,2017-10-04 02:19:16.003,2026-02-21 23:40:54.517,1,,1,1.172,245.7337883959041,1781.5699658703077,1.3612796020416862,86.35246404246107,104.85756209345942,108.31983950007921,87.0417401592818,,Pv roar
106,106,2017-10-04 10:19:48.923,923,2017-10-04 02:19:48.923,2026-02-21 23:41:17.466,1,,1,1.949,61.43344709897703,2027.3037542662119,1.4334575566622316,91.83243555009325,107.40484665527858,112.77723161912407,94.73055394126946,,Pv roar                                           
107,107,2017-10-04 10:33:47.599,599,2017-10-04 02:33:47.599,2026-02-21 23:42:56.132,1,,1,2.361,61.43344709897703,3071.672354948805,4.010997433445088,95.66956872638937,111.76096961569155,114.30436519064455,99.40052859717665,,Pv roar                                           
108,108,2017-10-04 10:45:02.138,138,2017-10-04 02:45:02.138,2026-02-21 23:43:26.488,1,,1,1.347,-61.43344709897703,1474.4027303754265,,0,0,0,1.2936759572298562,,Pv roar                                           
109,109,2017-10-04 10:45:21.972,972,2017-10-04 02:45:21.972,2026-02-21 23:43:44.132,1,,1,1.473,0,1474.4027303754265,-0.059552660310883784,103.83911989733596,110.35568979202745,111.37234377452629,105.52114736576227,,Pv roar                                           
110,110,2017-10-04 10:45:39.591,591,2017-10-04 02:45:39.591,2026-02-21 23:43:58.231,1,,1,0.998,61.43344709897703,1474.4027303754265,0.41053457636412094,91.68630922127663,107.06701017662527,111.3337349965033,91.67761463415034,,Pv roar                                           
111,111,2017-10-04 10:47:05.910,910,2017-10-04 02:47:05.910,2026-02-21 23:44:28.304,1,,1,2.297,0,1535.8361774744035,0.030939753957980702,104.0129477098083,111.08842246885806,111.86283547475284,107.62455766175856,,Pv roar                                           
112,112,2017-10-04 10:47:28.759,759,2017-10-04 02:47:28.759,2026-02-21 23:44:49.858,1,,1,2.408,0,1474.4027303754265,0.04407289946135245,104.09686280358892,110.90286376848945,111.62691176667624,107.9134276294468,,Pv roar                                           
113,113,2017-10-04 10:47:47.804,804,2017-10-04 02:47:47.804,2026-02-21 23:45:07.408,1,,1,2.393,61.43344709897703,1412.9692832764495,1.0878401589749354,91.68809033784368,105.71555040783221,110.6500243514327,95.47751732397805,,Pv roar                                           
114,114,2017-10-04 10:48:11.651,651,2017-10-04 02:48:11.651,2026-02-21 23:45:24.822,1,,1,1.442,61.43344709897703,1535.8361774744035,0.44280435519970546,92.11033062638471,106.32454316862913,111.95445177729599,93.69998323021882,,Pv roar                                           
115,115,2017-10-04 10:48:32.519,519,2017-10-04 02:48:32.519,2026-02-21 23:45:40.923,1,,1,2.852,61.43344709897703,1474.4027303754265,0.8848038881674892,91.7062369823599,107.21032340888337,111.63092006736778,96.25773219415818,,Pv roar                                           
